19.04.2004 21:00:00;10.15
19.04.2004 22:00:00;7.04
19.04.2004 23:00:00;4.52
20.04.2004 00:00:00;3.69
20.04.2004 01:00:00;3.89
20.04.2004 02:00:00;3.40
20.04.2004 03:00:00;1.94
20.04.2004 04:00:00;0.97
20.04.2004 05:00:00;0.88
20.04.2004 06:00:00;1.07
20.04.2004 07:00:00;2.82
20.04.2004 08:00:00;7.48
20.04.2004 09:00:00;15.84
20.04.2004 10:00:00;40.47
20.04.2004 11:00:00;67.46
20.04.2004 12:00:00;70.55
20.04.2004 13:00:00;84.97
20.04.2004 14:00:00;54.22
20.04.2004 15:00:00;55.58
20.04.2004 16:00:00;76.94
20.04.2004 17:00:00;47.24
20.04.2004 18:00:00;35.33
20.04.2004 19:00:00;23.80
20.04.2004 20:00:00;19.30
20.04.2004 21:00:00;14.16
20.04.2004 22:00:00;11.75
20.04.2004 23:00:00;10.10
21.04.2004 00:00:00;8.64
21.04.2004 01:00:00;6.60
21.04.2004 02:00:00;8.40
21.04.2004 03:00:00;7.48
21.04.2004 04:00:00;7.19
21.04.2004 05:00:00;7.92
21.04.2004 06:00:00;7.72
21.04.2004 07:00:00;10.64
21.04.2004 08:00:00;16.53
21.04.2004 09:00:00;25.44
21.04.2004 10:00:00;47.55
21.04.2004 11:00:00;69.57
21.04.2004 12:00:00;76.17
21.04.2004 13:00:00;65.82
21.04.2004 14:00:00;110.10
21.04.2004 15:00:00;106.60
21.04.2004 16:00:00;89.30
21.04.2004 17:00:00;88.68
21.04.2004 18:00:00;59.63
21.04.2004 19:00:00;51.74
21.04.2004 20:00:00;29.50
21.04.2004 21:00:00;20.09
21.04.2004 22:00:00;15.54
21.04.2004 23:00:00;13.51
22.04.2004 00:00:00;12.38
22.04.2004 01:00:00;10.88
22.04.2004 02:00:00;10.93
22.04.2004 03:00:00;10.64
22.04.2004 04:00:00;8.98
22.04.2004 05:00:00;8.35
22.04.2004 06:00:00;7.09
22.04.2004 07:00:00;8.50
22.04.2004 08:00:00;13.81
22.04.2004 09:00:00;22.07
22.04.2004 10:00:00;50.58
22.04.2004 11:00:00;75.08
22.04.2004 12:00:00;85.64
22.04.2004 13:00:00;94.82
22.04.2004 14:00:00;93.88
22.04.2004 15:00:00;103.67
22.04.2004 16:00:00;97.54
22.04.2004 17:00:00;70.66
22.04.2004 18:00:00;65.76
22.04.2004 19:00:00;53.01
22.04.2004 20:00:00;35.88
22.04.2004 21:00:00;22.91
22.04.2004 22:00:00;17.27
22.04.2004 23:00:00;14.01
23.04.2004 00:00:00;12.58
23.04.2004 01:00:00;12.24
23.04.2004 02:00:00;12.19
23.04.2004 03:00:00;11.56
23.04.2004 04:00:00;11.07
23.04.2004 05:00:00;11.02
23.04.2004 06:00:00;9.23
23.04.2004 07:00:00;10.25
23.04.2004 08:00:00;22.37
23.04.2004 09:00:00;28.36
23.04.2004 10:00:00;37.96
23.04.2004 11:00:00;45.12
23.04.2004 12:00:00;52.65
23.04.2004 13:00:00;54.42
23.04.2004 14:00:00;52.80
23.04.2004 15:00:00;51.24
23.04.2004 16:00:00;40.42
23.04.2004 17:00:00;26.38
23.04.2004 18:00:00;21.03
23.04.2004 19:00:00;15.69
23.04.2004 20:00:00;13.22
23.04.2004 21:00:00;10.97
23.04.2004 22:00:00;9.86
23.04.2004 23:00:00;9.08
24.04.2004 00:00:00;8.64
24.04.2004 01:00:00;8.64
24.04.2004 02:00:00;8.55
24.04.2004 03:00:00;7.48
24.04.2004 04:00:00;6.27
24.04.2004 05:00:00;4.91
24.04.2004 06:00:00;3.59
24.04.2004 07:00:00;6.02
24.04.2004 08:00:00;15.10
24.04.2004 09:00:00;22.82
24.04.2004 10:00:00;37.12
24.04.2004 11:00:00;52.65
24.04.2004 12:00:00;85.02
24.04.2004 13:00:00;90.64
24.04.2004 14:00:00;64.23
24.04.2004 15:00:00;52.75
24.04.2004 16:00:00;79.72
24.04.2004 17:00:00;76.47
24.04.2004 18:00:00;57.20
24.04.2004 19:00:00;37.02
24.04.2004 20:00:00;25.39
24.04.2004 21:00:00;13.76
24.04.2004 22:00:00;8.11
24.04.2004 23:00:00;5.54
25.04.2004 00:00:00;4.27
25.04.2004 01:00:00;3.11
25.04.2004 02:00:00;3.45
25.04.2004 03:00:00;3.93
25.04.2004 04:00:00;2.62
25.04.2004 05:00:00;3.74
25.04.2004 06:00:00;3.16
25.04.2004 07:00:00;6.85
25.04.2004 08:00:00;16.48
25.04.2004 09:00:00;26.23
25.04.2004 10:00:00;33.70
25.04.2004 11:00:00;70.66
25.04.2004 12:00:00;53.41
25.04.2004 13:00:00;92.10
25.04.2004 14:00:00;49.42
25.04.2004 15:00:00;42.85
25.04.2004 16:00:00;52.90
25.04.2004 17:00:00;34.89
25.04.2004 18:00:00;38.60
25.04.2004 19:00:00;26.33
25.04.2004 20:00:00;17.77
25.04.2004 21:00:00;12.87
25.04.2004 22:00:00;8.55
25.04.2004 23:00:00;6.65
26.04.2004 00:00:00;7.28
26.04.2004 01:00:00;7.04
26.04.2004 02:00:00;4.76
26.04.2004 03:00:00;3.98
26.04.2004 04:00:00;3.45
26.04.2004 05:00:00;3.21
26.04.2004 06:00:00;2.96
26.04.2004 07:00:00;4.91
26.04.2004 08:00:00;10.64
26.04.2004 09:00:00;18.91
26.04.2004 10:00:00;42.80
26.04.2004 11:00:00;66.23
26.04.2004 12:00:00;88.06
26.04.2004 13:00:00;84.97
26.04.2004 14:00:00;91.37
26.04.2004 16:00:00;97.91
26.04.2004 17:00:00;87.96
26.04.2004 18:00:00;70.40
26.04.2004 19:00:00;52.65
26.04.2004 20:00:00;33.45
26.04.2004 21:00:00;18.36
26.04.2004 22:00:00;12.63
26.04.2004 23:00:00;9.42
27.04.2004 00:00:00;8.11
27.04.2004 01:00:00;7.43
27.04.2004 02:00:00;7.14
27.04.2004 03:00:00;6.41
27.04.2004 04:00:00;5.93
27.04.2004 05:00:00;6.17
27.04.2004 06:00:00;5.59
27.04.2004 07:00:00;9.66
27.04.2004 08:00:00;14.85
27.04.2004 09:00:00;22.07
27.04.2004 10:00:00;48.10
27.04.2004 11:00:00;71.38
27.04.2004 12:00:00;88.63
27.04.2004 13:00:00;96.13
27.04.2004 14:00:00;101.00
27.04.2004 15:00:00;97.33
27.04.2004 16:00:00;88.73
27.04.2004 17:00:00;89.86
27.04.2004 18:00:00;71.94
27.04.2004 19:00:00;49.57
27.04.2004 20:00:00;33.16
27.04.2004 21:00:00;20.79
27.04.2004 22:00:00;15.89
27.04.2004 23:00:00;13.61
28.04.2004 00:00:00;13.22
28.04.2004 01:00:00;12.58
28.04.2004 02:00:00;10.25
28.04.2004 03:00:00;8.89
28.04.2004 04:00:00;9.08
28.04.2004 05:00:00;9.81
28.04.2004 06:00:00;9.96
28.04.2004 07:00:00;11.70
28.04.2004 08:00:00;18.61
28.04.2004 09:00:00;34.94
28.04.2004 10:00:00;62.46
28.04.2004 11:00:00;49.47
28.04.2004 12:00:00;35.33
28.04.2004 13:00:00;26.67
28.04.2004 14:00:00;50.53
28.04.2004 15:00:00;108.69
28.04.2004 16:00:00;70.24
28.04.2004 17:00:00;56.90
28.04.2004 18:00:00;49.97
28.04.2004 19:00:00;40.82
28.04.2004 20:00:00;29.10
28.04.2004 21:00:00;20.54
28.04.2004 22:00:00;17.42
28.04.2004 23:00:00;14.40
29.04.2004 00:00:00;13.46
29.04.2004 01:00:00;11.41
29.04.2004 02:00:00;10.10
29.04.2004 03:00:00;9.03
29.04.2004 04:00:00;9.96
29.04.2004 05:00:00;10.93
29.04.2004 06:00:00;11.27
29.04.2004 07:00:00;12.72
29.04.2004 08:00:00;20.98
29.04.2004 09:00:00;27.37
29.04.2004 10:00:00;48.41
29.04.2004 11:00:00;67.10
29.04.2004 12:00:00;82.65
29.04.2004 13:00:00;69.57
29.04.2004 14:00:00;103.09
29.04.2004 15:00:00;72.41
29.04.2004 16:00:00;92.67
29.04.2004 17:00:00;60.03
29.04.2004 18:00:00;59.12
29.04.2004 19:00:00;53.92
29.04.2004 20:00:00;34.05
29.04.2004 21:00:00;22.77
29.04.2004 22:00:00;18.26
29.04.2004 23:00:00;15.49
30.04.2004 00:00:00;14.70
30.04.2004 01:00:00;13.07
30.04.2004 02:00:00;11.17
30.04.2004 03:00:00;10.97
30.04.2004 04:00:00;11.46
30.04.2004 05:00:00;11.70
30.04.2004 06:00:00;10.78
30.04.2004 07:00:00;15.10
30.04.2004 08:00:00;26.28
30.04.2004 09:00:00;36.08
30.04.2004 10:00:00;45.27
30.04.2004 11:00:00;63.82
30.04.2004 12:00:00;69.68
30.04.2004 13:00:00;78.43
30.04.2004 14:00:00;67.05
30.04.2004 15:00:00;71.89
30.04.2004 16:00:00;60.49
30.04.2004 17:00:00;52.25
30.04.2004 18:00:00;41.73
30.04.2004 19:00:00;33.31
30.04.2004 20:00:00;25.69
30.04.2004 21:00:00;19.85
30.04.2004 22:00:00;17.37
30.04.2004 23:00:00;16.04
01.05.2004 00:00:00;14.50
01.05.2004 01:00:00;12.43
01.05.2004 02:00:00;11.70
01.05.2004 03:00:00;12.09
01.05.2004 04:00:00;12.58
01.05.2004 05:00:00;12.53
01.05.2004 06:00:00;12.38
01.05.2004 07:00:00;14.45
01.05.2004 08:00:00;15.39
01.05.2004 09:00:00;15.15
01.05.2004 10:00:00;16.88
01.05.2004 11:00:00;18.02
01.05.2004 12:00:00;43.45
01.05.2004 13:00:00;54.93
01.05.2004 14:00:00;50.68
01.05.2004 15:00:00;53.61
01.05.2004 16:00:00;97.12
01.05.2004 17:00:00;89.35
01.05.2004 18:00:00;78.28
01.05.2004 19:00:00;53.66
01.05.2004 20:00:00;28.60
01.05.2004 21:00:00;17.72
01.05.2004 22:00:00;14.40
01.05.2004 23:00:00;12.92
02.05.2004 00:00:00;10.49
02.05.2004 01:00:00;10.59
02.05.2004 02:00:00;8.64
02.05.2004 03:00:00;6.85
02.05.2004 04:00:00;6.90
02.05.2004 05:00:00;6.60
02.05.2004 06:00:00;5.83
02.05.2004 07:00:00;8.60
02.05.2004 08:00:00;15.84
02.05.2004 09:00:00;26.63
02.05.2004 10:00:00;52.60
02.05.2004 11:00:00;77.87
02.05.2004 12:00:00;97.44
02.05.2004 13:00:00;71.48
02.05.2004 14:00:00;91.42
02.05.2004 15:00:00;91.37
02.05.2004 16:00:00;88.27
02.05.2004 17:00:00;66.85
02.05.2004 18:00:00;61.95
02.05.2004 19:00:00;42.54
02.05.2004 20:00:00;32.07
02.05.2004 21:00:00;18.86
02.05.2004 22:00:00;12.67
02.05.2004 23:00:00;9.91
03.05.2004 00:00:00;9.03
03.05.2004 01:00:00;8.01
03.05.2004 02:00:00;7.09
03.05.2004 03:00:00;6.31
03.05.2004 04:00:00;5.78
03.05.2004 05:00:00;5.49
03.05.2004 06:00:00;5.54
03.05.2004 07:00:00;12.29
03.05.2004 08:00:00;19.20
03.05.2004 09:00:00;27.12
03.05.2004 10:00:00;53.81
03.05.2004 11:00:00;74.52
03.05.2004 12:00:00;97.18
03.05.2004 13:00:00;80.54
03.05.2004 14:00:00;117.86
03.05.2004 15:00:00;94.35
03.05.2004 16:00:00;93.25
03.05.2004 17:00:00;47.14
03.05.2004 18:00:00;29.20
03.05.2004 19:00:00;22.77
03.05.2004 20:00:00;22.02
03.05.2004 21:00:00;14.25
03.05.2004 22:00:00;12.67
03.05.2004 23:00:00;11.70
04.05.2004 00:00:00;11.31
04.05.2004 01:00:00;10.59
04.05.2004 02:00:00;9.76
04.05.2004 03:00:00;9.86
04.05.2004 04:00:00;10.83
04.05.2004 05:00:00;10.64
04.05.2004 06:00:00;10.15
04.05.2004 07:00:00;13.61
04.05.2004 08:00:00;23.46
04.05.2004 09:00:00;37.81
04.05.2004 10:00:00;59.42
04.05.2004 11:00:00;62.61
04.05.2004 12:00:00;74.52
04.05.2004 13:00:00;80.34
04.05.2004 14:00:00;80.29
04.05.2004 15:00:00;64.79
04.05.2004 16:00:00;58.31
04.05.2004 17:00:00;36.97
04.05.2004 18:00:00;25.64
04.05.2004 19:00:00;19.25
04.05.2004 20:00:00;16.23
04.05.2004 21:00:00;13.96
04.05.2004 22:00:00;12.77
04.05.2004 23:00:00;12.48
05.05.2004 00:00:00;11.65
05.05.2004 01:00:00;10.93
05.05.2004 02:00:00;10.73
05.05.2004 03:00:00;10.34
05.05.2004 04:00:00;10.34
05.05.2004 05:00:00;9.66
05.05.2004 06:00:00;9.23
05.05.2004 07:00:00;9.76
05.05.2004 08:00:00;12.09
05.05.2004 09:00:00;18.81
05.05.2004 10:00:00;19.60
05.05.2004 11:00:00;27.62
05.05.2004 12:00:00;35.38
05.05.2004 13:00:00;33.40
05.05.2004 14:00:00;34.54
05.05.2004 15:00:00;31.03
05.05.2004 16:00:00;31.13
05.05.2004 17:00:00;27.27
05.05.2004 18:00:00;28.36
05.05.2004 19:00:00;25.44
05.05.2004 20:00:00;16.78
05.05.2004 21:00:00;11.51
05.05.2004 22:00:00;8.84
05.05.2004 23:00:00;7.43
06.05.2004 00:00:00;6.85
06.05.2004 01:00:00;6.65
06.05.2004 02:00:00;6.46
06.05.2004 03:00:00;6.22
06.05.2004 04:00:00;6.31
06.05.2004 05:00:00;6.17
06.05.2004 06:00:00;6.22
06.05.2004 07:00:00;7.43
06.05.2004 08:00:00;10.49
06.05.2004 09:00:00;14.30
06.05.2004 10:00:00;16.73
06.05.2004 11:00:00;20.24
06.05.2004 12:00:00;18.16
06.05.2004 13:00:00;21.53
06.05.2004 14:00:00;24.45
06.05.2004 15:00:00;34.64
06.05.2004 16:00:00;29.35
06.05.2004 17:00:00;19.95
06.05.2004 18:00:00;18.66
06.05.2004 19:00:00;14.50
06.05.2004 20:00:00;9.62
06.05.2004 21:00:00;7.09
06.05.2004 22:00:00;6.07
06.05.2004 23:00:00;5.83
07.05.2004 00:00:00;5.78
07.05.2004 01:00:00;5.59
07.05.2004 02:00:00;5.34
07.05.2004 03:00:00;5.34
07.05.2004 04:00:00;5.00
07.05.2004 05:00:00;4.95
07.05.2004 06:00:00;5.10
07.05.2004 07:00:00;6.99
07.05.2004 08:00:00;12.48
07.05.2004 09:00:00;15.99
07.05.2004 10:00:00;20.89
07.05.2004 11:00:00;31.97
07.05.2004 12:00:00;34.20
07.05.2004 13:00:00;48.96
07.05.2004 14:00:00;49.77
07.05.2004 15:00:00;59.32
07.05.2004 16:00:00;52.35
07.05.2004 17:00:00;40.32
07.05.2004 18:00:00;38.90
07.05.2004 19:00:00;29.45
07.05.2004 20:00:00;19.95
07.05.2004 21:00:00;11.12
07.05.2004 22:00:00;7.58
07.05.2004 23:00:00;5.68
08.05.2004 00:00:00;5.29
08.05.2004 01:00:00;6.31
08.05.2004 02:00:00;5.97
08.05.2004 03:00:00;5.39
08.05.2004 04:00:00;6.12
08.05.2004 05:00:00;6.12
08.05.2004 06:00:00;6.07
08.05.2004 07:00:00;11.22
08.05.2004 08:00:00;22.42
08.05.2004 09:00:00;30.68
08.05.2004 10:00:00;43.86
08.05.2004 11:00:00;48.00
08.05.2004 12:00:00;40.77
08.05.2004 13:00:00;39.36
08.05.2004 14:00:00;38.06
08.05.2004 15:00:00;39.86
08.05.2004 16:00:00;39.81
08.05.2004 17:00:00;34.49
08.05.2004 18:00:00;25.54
08.05.2004 19:00:00;24.30
08.05.2004 20:00:00;16.78
08.05.2004 21:00:00;10.49
08.05.2004 22:00:00;7.53
08.05.2004 23:00:00;6.31
09.05.2004 00:00:00;5.63
09.05.2004 01:00:00;5.25
09.05.2004 02:00:00;5.20
09.05.2004 03:00:00;4.95
09.05.2004 04:00:00;4.95
09.05.2004 05:00:00;5.44
09.05.2004 06:00:00;5.83
09.05.2004 07:00:00;7.77
09.05.2004 08:00:00;11.56
09.05.2004 09:00:00;14.75
09.05.2004 10:00:00;20.89
09.05.2004 11:00:00;18.16
09.05.2004 12:00:00;18.61
09.05.2004 13:00:00;21.97
09.05.2004 14:00:00;31.57
09.05.2004 15:00:00;40.77
09.05.2004 16:00:00;28.56
09.05.2004 17:00:00;24.05
09.05.2004 18:00:00;17.12
09.05.2004 19:00:00;12.77
09.05.2004 20:00:00;9.18
09.05.2004 21:00:00;7.28
09.05.2004 22:00:00;6.85
09.05.2004 23:00:00;6.60
10.05.2004 00:00:00;6.90
10.05.2004 01:00:00;7.04
10.05.2004 02:00:00;7.14
10.05.2004 03:00:00;7.19
10.05.2004 04:00:00;6.94
10.05.2004 05:00:00;6.70
10.05.2004 06:00:00;6.65
10.05.2004 07:00:00;7.77
10.05.2004 08:00:00;9.32
10.05.2004 09:00:00;14.55
10.05.2004 10:00:00;23.80
10.05.2004 11:00:00;33.95
10.05.2004 12:00:00;37.61
10.05.2004 13:00:00;51.24
10.05.2004 14:00:00;44.41
10.05.2004 15:00:00;105.34
10.05.2004 16:00:00;44.46
10.05.2004 17:00:00;36.57
10.05.2004 18:00:00;36.27
10.05.2004 19:00:00;31.33
10.05.2004 20:00:00;23.80
10.05.2004 21:00:00;15.44
10.05.2004 22:00:00;9.76
10.05.2004 23:00:00;6.94
11.05.2004 00:00:00;5.44
11.05.2004 01:00:00;4.66
11.05.2004 02:00:00;4.13
11.05.2004 03:00:00;4.13
11.05.2004 04:00:00;3.64
11.05.2004 05:00:00;3.64
11.05.2004 06:00:00;4.08
11.05.2004 07:00:00;8.21
11.05.2004 08:00:00;17.97
11.05.2004 09:00:00;27.47
11.05.2004 10:00:00;49.16
11.05.2004 11:00:00;70.35
11.05.2004 12:00:00;78.69
11.05.2004 13:00:00;96.60
11.05.2004 14:00:00;103.09
11.05.2004 15:00:00;71.17
11.05.2004 16:00:00;63.72
11.05.2004 17:00:00;63.97
11.05.2004 18:00:00;68.24
11.05.2004 19:00:00;48.61
11.05.2004 20:00:00;30.48
11.05.2004 21:00:00;18.66
11.05.2004 22:00:00;13.41
11.05.2004 23:00:00;10.34
12.05.2004 00:00:00;8.60
12.05.2004 01:00:00;7.48
12.05.2004 02:00:00;6.41
12.05.2004 03:00:00;5.93
12.05.2004 04:00:00;5.49
12.05.2004 05:00:00;5.59
12.05.2004 06:00:00;7.38
12.05.2004 07:00:00;12.24
12.05.2004 08:00:00;20.49
12.05.2004 09:00:00;28.65
12.05.2004 10:00:00;39.46
12.05.2004 11:00:00;68.65
12.05.2004 12:00:00;75.70
12.05.2004 13:00:00;77.30
12.05.2004 14:00:00;96.91
12.05.2004 15:00:00;105.65
12.05.2004 16:00:00;48.91
12.05.2004 17:00:00;40.12
12.05.2004 18:00:00;26.23
12.05.2004 19:00:00;39.56
12.05.2004 20:00:00;23.51
12.05.2004 21:00:00;16.33
12.05.2004 22:00:00;13.51
12.05.2004 23:00:00;11.75
13.05.2004 00:00:00;10.83
13.05.2004 01:00:00;10.54
13.05.2004 02:00:00;9.86
13.05.2004 03:00:00;9.47
13.05.2004 04:00:00;8.69
13.05.2004 05:00:00;8.01
13.05.2004 06:00:00;7.62
13.05.2004 07:00:00;8.74
13.05.2004 08:00:00;10.73
13.05.2004 09:00:00;11.61
13.05.2004 10:00:00;16.83
13.05.2004 11:00:00;26.48
13.05.2004 12:00:00;23.56
13.05.2004 13:00:00;26.77
13.05.2004 14:00:00;26.33
13.05.2004 15:00:00;27.66
13.05.2004 16:00:00;28.85
13.05.2004 17:00:00;26.48
13.05.2004 18:00:00;25.14
13.05.2004 19:00:00;20.74
13.05.2004 20:00:00;15.54
13.05.2004 21:00:00;11.99
13.05.2004 22:00:00;9.66
13.05.2004 23:00:00;8.30
14.05.2004 00:00:00;7.53
14.05.2004 01:00:00;7.38
14.05.2004 02:00:00;7.28
14.05.2004 03:00:00;7.09
14.05.2004 04:00:00;6.94
14.05.2004 05:00:00;5.59
14.05.2004 06:00:00;5.29
14.05.2004 07:00:00;10.30
14.05.2004 08:00:00;19.75
14.05.2004 09:00:00;27.62
14.05.2004 10:00:00;53.36
14.05.2004 11:00:00;51.03
14.05.2004 12:00:00;60.84
14.05.2004 13:00:00;59.17
14.05.2004 14:00:00;56.44
14.05.2004 15:00:00;65.46
14.05.2004 16:00:00;38.40
14.05.2004 17:00:00;31.82
14.05.2004 18:00:00;33.26
14.05.2004 19:00:00;30.39
14.05.2004 20:00:00;22.57
14.05.2004 21:00:00;16.88
14.05.2004 22:00:00;12.58
14.05.2004 23:00:00;10.10
15.05.2004 00:00:00;9.47
15.05.2004 01:00:00;9.13
15.05.2004 02:00:00;9.03
15.05.2004 03:00:00;7.87
15.05.2004 04:00:00;5.97
15.05.2004 05:00:00;4.61
15.05.2004 06:00:00;4.71
15.05.2004 07:00:00;8.94
15.05.2004 08:00:00;15.79
15.05.2004 09:00:00;24.70
15.05.2004 10:00:00;49.97
15.05.2004 11:00:00;69.06
15.05.2004 12:00:00;89.35
15.05.2004 13:00:00;99.53
15.05.2004 14:00:00;96.76
15.05.2004 15:00:00;97.12
15.05.2004 16:00:00;77.09
15.05.2004 17:00:00;60.59
15.05.2004 18:00:00;55.48
15.05.2004 19:00:00;47.60
15.05.2004 20:00:00;35.14
15.05.2004 21:00:00;20.69
15.05.2004 22:00:00;15.15
15.05.2004 23:00:00;12.33
16.05.2004 00:00:00;10.97
16.05.2004 01:00:00;10.30
16.05.2004 02:00:00;11.56
16.05.2004 03:00:00;11.80
16.05.2004 04:00:00;12.48
16.05.2004 05:00:00;12.38
16.05.2004 06:00:00;12.14
16.05.2004 07:00:00;13.22
16.05.2004 08:00:00;20.34
16.05.2004 09:00:00;21.43
16.05.2004 10:00:00;19.20
16.05.2004 11:00:00;36.67
16.05.2004 12:00:00;26.53
16.05.2004 13:00:00;61.19
16.05.2004 14:00:00;70.55
16.05.2004 15:00:00;74.88
16.05.2004 16:00:00;85.43
16.05.2004 17:00:00;64.79
16.05.2004 18:00:00;53.31
16.05.2004 19:00:00;55.43
16.05.2004 20:00:00;36.47
16.05.2004 21:00:00;22.62
16.05.2004 22:00:00;14.25
16.05.2004 23:00:00;9.96
17.05.2004 00:00:00;7.92
17.05.2004 01:00:00;7.14
17.05.2004 02:00:00;6.17
17.05.2004 03:00:00;5.63
17.05.2004 04:00:00;5.05
17.05.2004 05:00:00;4.81
17.05.2004 06:00:00;5.44
17.05.2004 07:00:00;9.71
17.05.2004 08:00:00;16.43
17.05.2004 09:00:00;24.30
17.05.2004 10:00:00;50.48
17.05.2004 11:00:00;71.12
17.05.2004 12:00:00;89.19
17.05.2004 13:00:00;99.74
17.05.2004 14:00:00;105.39
17.05.2004 15:00:00;105.45
17.05.2004 16:00:00;100.05
17.05.2004 17:00:00;92.05
17.05.2004 18:00:00;74.78
17.05.2004 19:00:00;56.14
17.05.2004 20:00:00;40.17
17.05.2004 21:00:00;24.89
17.05.2004 22:00:00;17.72
17.05.2004 23:00:00;13.61
18.05.2004 00:00:00;11.85
18.05.2004 01:00:00;10.68
18.05.2004 02:00:00;9.52
18.05.2004 03:00:00;9.62
18.05.2004 04:00:00;9.18
18.05.2004 05:00:00;8.64
18.05.2004 06:00:00;8.98
18.05.2004 07:00:00;13.02
18.05.2004 08:00:00;18.96
18.05.2004 09:00:00;26.97
18.05.2004 10:00:00;55.13
18.05.2004 11:00:00;75.14
18.05.2004 12:00:00;92.05
18.05.2004 13:00:00;103.19
18.05.2004 14:00:00;104.82
18.05.2004 15:00:00;108.01
18.05.2004 16:00:00;103.19
18.05.2004 17:00:00;90.43
18.05.2004 18:00:00;75.70
18.05.2004 19:00:00;59.58
18.05.2004 20:00:00;42.54
18.05.2004 21:00:00;28.11
18.05.2004 22:00:00;20.04
18.05.2004 23:00:00;16.18
19.05.2004 00:00:00;13.76
19.05.2004 01:00:00;12.53
19.05.2004 02:00:00;11.46
19.05.2004 03:00:00;10.59
19.05.2004 04:00:00;9.96
19.05.2004 05:00:00;9.62
19.05.2004 06:00:00;10.30
19.05.2004 07:00:00;16.09
19.05.2004 08:00:00;23.76
19.05.2004 09:00:00;35.24
19.05.2004 10:00:00;55.43
19.05.2004 11:00:00;74.67
19.05.2004 12:00:00;92.31
19.05.2004 13:00:00;105.50
19.05.2004 14:00:00;102.51
19.05.2004 15:00:00;104.87
19.05.2004 16:00:00;92.62
19.05.2004 17:00:00;84.97
19.05.2004 18:00:00;74.11
19.05.2004 19:00:00;60.08
19.05.2004 20:00:00;40.93
19.05.2004 21:00:00;25.49
19.05.2004 22:00:00;18.91
19.05.2004 23:00:00;15.84
20.05.2004 00:00:00;13.46
20.05.2004 01:00:00;12.04
20.05.2004 02:00:00;11.61
20.05.2004 03:00:00;11.07
20.05.2004 04:00:00;10.15
20.05.2004 05:00:00;9.71
20.05.2004 06:00:00;10.34
20.05.2004 07:00:00;14.75
20.05.2004 08:00:00;21.63
20.05.2004 09:00:00;29.74
20.05.2004 10:00:00;56.09
20.05.2004 11:00:00;75.96
20.05.2004 12:00:00;95.24
20.05.2004 13:00:00;99.74
20.05.2004 14:00:00;110.68
20.05.2004 15:00:00;106.81
20.05.2004 16:00:00;108.32
20.05.2004 17:00:00;92.73
20.05.2004 18:00:00;60.74
20.05.2004 19:00:00;56.90
20.05.2004 20:00:00;41.18
20.05.2004 21:00:00;28.41
20.05.2004 22:00:00;20.39
20.05.2004 23:00:00;17.37
21.05.2004 00:00:00;15.00
21.05.2004 01:00:00;13.86
21.05.2004 02:00:00;13.81
21.05.2004 03:00:00;14.11
21.05.2004 04:00:00;13.71
21.05.2004 05:00:00;12.19
21.05.2004 06:00:00;15.39
21.05.2004 07:00:00;13.22
21.05.2004 08:00:00;20.34
21.05.2004 09:00:00;35.63
21.05.2004 10:00:00;47.24
21.05.2004 11:00:00;55.38
21.05.2004 12:00:00;50.68
21.05.2004 13:00:00;58.92
21.05.2004 14:00:00;105.55
21.05.2004 15:00:00;36.97
21.05.2004 16:00:00;36.92
21.05.2004 17:00:00;30.04
21.05.2004 18:00:00;31.57
21.05.2004 19:00:00;21.83
21.05.2004 20:00:00;16.14
21.05.2004 21:00:00;13.17
21.05.2004 22:00:00;11.36
21.05.2004 23:00:00;10.54
22.05.2004 00:00:00;9.62
22.05.2004 01:00:00;8.74
22.05.2004 02:00:00;8.06
22.05.2004 03:00:00;7.72
22.05.2004 04:00:00;7.09
22.05.2004 05:00:00;6.85
22.05.2004 06:00:00;7.24
22.05.2004 07:00:00;8.84
22.05.2004 08:00:00;13.56
22.05.2004 09:00:00;30.19
22.05.2004 10:00:00;51.79
22.05.2004 11:00:00;76.89
22.05.2004 12:00:00;70.97
22.05.2004 13:00:00;70.30
22.05.2004 14:00:00;61.24
22.05.2004 15:00:00;83.58
22.05.2004 16:00:00;54.62
22.05.2004 17:00:00;51.49
22.05.2004 18:00:00;62.66
22.05.2004 19:00:00;47.04
22.05.2004 20:00:00;28.26
22.05.2004 21:00:00;18.16
22.05.2004 22:00:00;10.64
22.05.2004 23:00:00;5.49
23.05.2004 00:00:00;3.06
23.05.2004 01:00:00;1.90
23.05.2004 02:00:00;1.02
23.05.2004 03:00:00;0.49
23.05.2004 04:00:00;1.75
23.05.2004 05:00:00;3.21
23.05.2004 06:00:00;5.97
23.05.2004 07:00:00;8.89
23.05.2004 08:00:00;14.25
23.05.2004 09:00:00;26.58
23.05.2004 10:00:00;43.96
23.05.2004 11:00:00;40.47
23.05.2004 12:00:00;68.75
23.05.2004 13:00:00;46.79
23.05.2004 14:00:00;58.06
23.05.2004 15:00:00;86.62
23.05.2004 16:00:00;89.45
23.05.2004 17:00:00;75.39
23.05.2004 18:00:00;66.43
23.05.2004 19:00:00;54.47
23.05.2004 20:00:00;32.46
23.05.2004 21:00:00;17.17
23.05.2004 22:00:00;8.45
23.05.2004 23:00:00;5.00
24.05.2004 00:00:00;2.82
24.05.2004 01:00:00;1.75
24.05.2004 02:00:00;0.97
24.05.2004 03:00:00;0.44
24.05.2004 04:00:00;-0.09
